name,Team,Age,Apps,Mins,Min / app,Goals,Assists,Shots per game,Tackles,Fouls,Fouled,Dispossessed,Bad control,Passes,Key passes,Successful pass %,Crosses
Aaron Cresswell,West Ham,25,38,3420,90,2,4,0.5,1.2,0.4,0.8,0.8,0.8,35.4,0.9,72.2,0.7
Aaron Ramsey,Arsenal,24,29,2010,69,6,6,2.2,2,0.8,1,1.2,1.5,56.6,1.6,86,0.1
Abel Hernández,Hull,25,25,1312,52,4,1,2.1,0.6,0.7,0.5,1.5,1.4,11.9,0.4,74.2,0
Adam Johnson,Sunderland,28,32,2084,65,4,1,0.8,0.6,0.5,1.1,1.2,1.1,23.7,1.2,79.4,1.1
Adam Lallana,Liverpool,27,27,1792,66,5,3,1.4,1.7,0.9,1.5,1.7,1.5,27.6,1.2,82.5,0.4
Adnan Januzaj,Manchester United,20,18,850,47,0,0,1.4,0.6,0.7,1.3,1,1.4,17.8,0.9,81.9,0.4
Adrián,West Ham,28,38,3391,89,0,0,0,0,0.1,0.2,0,0,26.5,0.1,46.2,0
Ahmed Elmohamady,Hull,27,38,3420,90,2,5,0.4,1.8,1,1.3,0.9,0.7,41.7,1.7,73.8,1.4
Alan Hutton,Aston Villa,30,30,2418,81,1,0,0.4,1.6,0.6,1.7,0.6,0.7,37.2,0.8,76.4,1
Alberto Moreno,Liverpool,23,28,2263,81,2,0,0.6,1.9,1.3,1.3,0.4,0.8,34.9,1.2,82.8,0.4
Aleksandar Kolarov,Manchester City,29,21,1486,71,2,3,1.3,1.9,1.1,0.9,0.6,0.5,38.7,1.1,80.6,1.6
Alex Bruce,Hull,30,22,1450,66,0,1,0,1,0.6,0.2,0,0.1,17.6,0,75.5,0
Alex Oxlade-Chamberlain,Arsenal,22,23,1495,65,1,1,1.4,1.1,0.6,0.5,1.2,1.6,30.8,1.5,81.4,0.8
Alexandre Song,West Ham,27,28,2249,80,0,3,0.4,3.3,1.9,1.9,1.6,1.4,43.5,1,76.7,0.1
Alexis Sánchez,Arsenal,26,35,2953,84,16,8,3.5,2,1.3,2.1,3.3,2.1,42,2.3,76.8,0.6
Allan McGregor,Hull,33,26,2340,90,0,0,0,0,0,0.2,0,0,24.5,0,42.2,0
Aly Cissokho,Aston Villa,27,25,2133,85,0,0,0.4,1.9,0.9,0.5,0.4,0.5,32.7,0.3,74.7,0.4
Ander Herrera,Manchester United,26,26,1869,72,6,4,1.4,2.8,1.2,1.5,1,0.5,59.8,1,89.2,0.3
Andre Wisdom,West Bromwich Albion,22,24,1971,82,0,1,0.1,1.1,0.5,0.3,0.8,0.4,37,0.4,78.8,0.4
Andreas Weimann,Aston Villa,24,31,1780,57,3,2,1.1,0.8,0.5,0.5,0.5,1,18.7,0.6,81.5,0.2
Andrew Robertson,Hull,21,24,1527,64,0,2,0.4,2.1,0.5,0.3,0.4,0.8,26.8,0.7,76.3,0.6
Andy King,Leicester,26,24,1374,57,2,0,0.6,1.9,0.3,0.6,0.4,0.7,26.1,0.2,81.7,0.1
Angel Di María,Manchester United,27,27,1645,61,3,10,2.3,0.5,0.2,0.8,1.2,1.1,31.3,1.9,77.8,1.6
Angel Rangel,Swansea,32,27,2036,75,0,0,0.3,2,1,0.4,0.4,0.2,49.7,0.5,82.4,0.2
Antonio Valencia,Manchester United,30,32,2584,81,0,2,0.2,3,1.2,0.7,0.3,0.6,52.3,0.8,89.5,0.7
Ashley Barnes,Burnley,25,35,2428,69,5,2,1.9,0.7,2.1,1.7,1.1,1.7,21.4,0.9,63.2,0.1
Ashley Westwood,Aston Villa,25,27,2152,80,0,1,0.7,1.2,0.9,0.4,0.5,0.6,49.1,1.3,83.7,0.9
Ashley Williams,Swansea,31,37,3330,90,0,0,0.2,1.2,0.8,0.3,0.1,0.2,49,0.2,85.4,0
Ashley Young,Manchester United,30,26,2068,80,2,5,1.1,1.7,0.9,1,0.6,0.9,33.4,1.3,80.9,1.7
Asmir Begovic,Stoke,28,35,3150,90,0,0,0,0,0,0.1,0,0,27.6,0,61.7,0
Ayoze Pérez,Newcastle United,22,36,2372,66,7,0,1.7,1.1,0.9,1.1,2.3,2.5,15.8,0.8,79.9,0.2
Bafétimbi Gomis,Swansea,30,31,1644,53,7,0,2.2,0.4,0.8,1.2,1.3,1.3,14.6,0.4,79.4,0
Ben Foster,West Bromwich Albion,32,28,2486,89,0,0,0,0,0.1,0.1,0,0,30.7,0,41.1,0
Ben Mee,Burnley,25,33,2888,88,2,1,0.6,1.9,0.9,0.9,0.5,0.6,33.6,0.5,66.6,0.2
Bobby Zamora,Queens Park Rangers,34,31,1783,58,3,4,0.9,0.3,1.5,0.6,1,1.5,20.4,1.6,64.9,0.2
Brad Guzan,Aston Villa,30,34,3060,90,0,0,0,0,0,0.2,0,0,28.1,0,54.7,0
Branislav Ivanovic,Chelsea,31,38,3420,90,4,5,1.2,2.3,1.1,0.7,0.6,0.6,39.5,0.9,81.2,0.4
Brown Ideye,West Bromwich Albion,26,24,1299,54,4,2,1.3,0.3,1,1,1.8,1.9,12.1,0.5,77,0
Calum Chambers,Arsenal,20,23,1571,68,1,1,0.3,2.1,1.1,0.7,0.6,0.7,38.4,0.5,82.8,0.4
Carl Jenkinson,West Ham,23,32,2667,83,0,2,0.4,1.1,0.4,0.3,0.6,0.4,27.1,0.7,78.3,0.8
Carlos Sánchez,Aston Villa,29,28,1987,71,1,0,0.6,2.8,1.6,0.4,0.9,0.8,45.8,0.3,83.1,0.1
Carlton Cole,West Ham,31,23,908,39,2,0,0.7,0.2,1.2,0.3,0.9,1.3,9.4,0.3,58.1,0
César Azpilicueta,Chelsea,25,29,2484,86,0,3,0.2,3,0.7,0.5,0.2,0.5,44.8,0.6,83.5,0.2
Cesc Fàbregas,Chelsea,28,34,2890,85,3,18,1.3,2.6,0.9,1.1,1.4,1,80.6,2.8,85.2,1.7
Charles N'Zogbia,Aston Villa,29,27,1432,53,0,2,1,0.5,1.1,0.6,2,1.5,19.7,0.6,80.8,0.3
Charlie Adam,Stoke,29,29,1508,52,7,1,2.1,1.8,1.3,1,1,1.1,26.2,1.1,76.6,0.9
Charlie Austin,Queens Park Rangers,26,35,3069,88,18,5,3.7,0.7,1,1.3,1.8,2.1,21.5,0.7,65.9,0.3
Cheikhou Kouyaté,West Ham,25,31,2662,86,4,2,1.1,2.5,1.5,1.5,1,1.3,28.7,0.5,79,0.2
Chris Baird,West Bromwich Albion,33,19,803,42,0,0,0.2,0.9,0.5,0.2,0.2,0.2,17.4,0.3,76.1,0.2
